id,chapterId,questChain,requirements,cost,reward,_comment
20101,2,1,{},"{""item"" : [{""id"" : 1070, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-1
20102,2,2,"{""quest"": [{""id"": 20101, ""status"": 3}]}","{""item"" : [{""id"" : 1058, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-2
20201,2,3,"{""quest"": [{""id"": 20102, ""status"": 3}]}","{""item"" : [{""id"" : 1060, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Supplier-1
20202,2,4,"{""quest"": [{""id"": 20201, ""status"": 3}]}","{""item"" : [{""id"" : 122, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Supplier-2
20301,2,5,"{""quest"": [{""id"": 20102, ""status"": 3}]}","{""item"" : [{""id"" : 1054, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-1
20302,2,6,"{""quest"": [{""id"": 20301, ""status"": 3}]}","{""item"" : [{""id"" : 1055, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-2
20401,2,7,"{""quest"": [{""id"": 20102, ""status"": 3}]}","{""item"" : [{""id"" : 127, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-3
20402,2,8,"{""quest"": [{""id"": 20401, ""status"": 3}]}","{""item"" : [{""id"" : 1070, ""amount"" : 1}, {""id"" : 1058, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-4
20501,2,9,"{""quest"": [{""id"": 20202, ""status"": 3}]}","{""item"" : [{""id"" : 1058, ""amount"" : 1}, {""id"" : 122, ""amount"" : 1}, {""id"" : 1062, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Supplier-3
20502,2,10,"{""quest"": [{""id"": 20501, ""status"": 3}]}","{""item"" : [{""id"" : 1054, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Supplier-4
20601,2,11,"{""quest"": [{""id"": 20302, ""status"": 3}]}","{""item"" : [{""id"" : 1058, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-3
20602,2,12,"{""quest"": [{""id"": 20601, ""status"": 3}]}","{""item"" : [{""id"" : 1059, ""amount"" : 5}, {""id"" : 1066, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-4
20701,2,13,"{""quest"": [{""id"": 20402, ""status"": 3}]}","{""item"" : [{""id"" : 123, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-5
20702,2,14,"{""quest"": [{""id"": 20701, ""status"": 3}]}","{""item"" : [{""id"" : 124, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-6
20801,2,15,"{""quest"": [{""id"": 20502, ""status"": 3}]}","{""item"" : [{""id"" : 125, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Supplier-5
20802,2,16,"{""quest"": [{""id"": 20801, ""status"": 3}]}","{""item"" : [{""id"" : 130, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Supplier-6
20901,2,17,"{""quest"": [{""id"": 20602, ""status"": 3}]}","{""item"" : [{""id"" : 131, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-5
20902,2,18,"{""quest"": [{""id"": 20901, ""status"": 3}]}","{""item"" : [{""id"" : 122, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-6
