HEADER,NAME,CHAPTER,ITEM 1,AMOUNT 1,ITEM 2,AMOUNT 2,ITEM 3,AMOUNT 3,GOLD_REWARD,ENERGY_REWARD,KEYS,REQUIRED_QUESTS
,Organiser-1,1,t,1,,,,,0,50,0,
,Organiser-2,1,g,1,,,,,0,50,1,Organiser-1
,Supplier-1,1,i,1,,,,,0,50,0,
,Supplier-2,1,aa,1,,,,,0,50,1,Supplier-1
,ShadyGuy-1,1,a,1,,,,,0,50,0,
,ShadyGuy-2,1,b,1,,,,,0,50,1,ShadyGuy-1
,Organiser-3,1,ccc,1,,,,,0,50,0,
,Organiser-4,1,t,1,g,1,,,0,50,2,Organiser-3
,Supplier-3,1,g,1,f,1,k,1,0,50,0,
,Supplier-4,1,a,1,,,,,0,50,2,Supplier-3
,ShadyGuy-3,1,h,1,p,1,,,0,50,0,
,ShadyGuy-4,1,g,1,,,,,0,50,2,ShadyGuy-3
,Organiser-5,1,bb,1,,,,,0,50,0,
,Organiser-6,1,cc,1,,,,,0,50,1,Organiser-5
,Supplier-5,1,aaa,1,,,,,0,50,7,Supplier-5
,Supplier-6,1,bbbb,1,,,,,0,50,0,
,ShadyGuy-5,1,cccc,1,,,,,0,50,0,
,ShadyGuy-6,1,f,1,,,,,0,50,7,ShadyGuy-5
,Organiser-7,1,ddd,1,,,,,0,50,0,
,Organiser-8,1,aaaa,1,,,,,0,50,0,Organiser-7
,Organiser-9,1,bbb,1,,,,,0,50,7,Organiser-8
,ShadyGuy-7,1,u,1,,,,,0,50,0,Organiser-9
